rank,job_id,compound_id,protein_id,yaml_path,screen_score,protein_length,smiles,gt_tier
184,rank184_ON569258,compound_1,ON569258,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank184_ON569258.yaml,0.6757878065109253,433,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
185,rank185_GWHPBECS012325,compound_1,GWHPBECS012325,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank185_GWHPBECS012325.yaml,0.6757082343101501,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
186,rank186_GWHPBECS002781,compound_1,GWHPBECS002781,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank186_GWHPBECS002781.yaml,0.6755326986312866,433,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
187,rank187_GWHPBECS026592,compound_1,GWHPBECS026592,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank187_GWHPBECS026592.yaml,0.6755086779594421,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
188,rank188_GWHPBECS020861,compound_1,GWHPBECS020861,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank188_GWHPBECS020861.yaml,0.6753857731819153,295,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
189,rank189_GWHPBECS034592,compound_1,GWHPBECS034592,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank189_GWHPBECS034592.yaml,0.6752903461456299,485,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
190,rank190_GWHPBECS026589,compound_1,GWHPBECS026589,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank190_GWHPBECS026589.yaml,0.675086498260498,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
191,rank191_GWHPBECS039809,compound_1,GWHPBECS039809,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank191_GWHPBECS039809.yaml,0.6749765872955322,438,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
192,rank192_GWHPBECS039788,compound_1,GWHPBECS039788,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank192_GWHPBECS039788.yaml,0.6749398112297058,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
193,rank193_GWHPBECS019961,compound_1,GWHPBECS019961,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank193_GWHPBECS019961.yaml,0.6747235655784607,480,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
194,rank194_GWHPBECS012328,compound_1,GWHPBECS012328,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank194_GWHPBECS012328.yaml,0.6745800375938416,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
195,rank195_GWHPBECS004647,compound_1,GWHPBECS004647,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank195_GWHPBECS004647.yaml,0.6744492053985596,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
196,rank196_GWHPBECS004456,compound_1,GWHPBECS004456,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank196_GWHPBECS004456.yaml,0.6743029952049255,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
197,rank197_GWHPBECS006544,compound_1,GWHPBECS006544,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank197_GWHPBECS006544.yaml,0.6743003726005554,406,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
198,rank198_GWHPBECS019953,compound_1,GWHPBECS019953,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank198_GWHPBECS019953.yaml,0.6742430925369263,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
199,rank199_GWHPBECS002782,compound_1,GWHPBECS002782,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank199_GWHPBECS002782.yaml,0.6740303039550781,431,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
200,rank200_GWHPBECS041035,compound_1,GWHPBECS041035,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank200_GWHPBECS041035.yaml,0.674010694026947,482,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
